city,number of matches
Kuala Lumpur,589
Doha,459
Bangkok,427
London,395
Budapest,387
Montevideo,350
Kuwait City,337
Vienna,336
Copenhagen,327
Oslo,326
Glasgow,322
Buenos Aires,316
Belfast,295
Dublin,293
Seoul,291
Santiago,290
Kampala,282
Nairobi,277
Lima,269
Cairo,264
Brussels,259
Helsinki,251
San José,251
Teheran,240
Kingston,239
Muscat,239
Jakarta,239
Port of Spain,238
Solna,237
Sofia,237
Abu Dhabi,235
Bucharest,230
Mexico City,224
Tunis,223
Moscow,220
Amman,218
Dar es Salaam,217
Riyadh,211
Addis Abeba,208
Attard,206
Prague,196
Port-au-Prince,194
Dakar,193
Abidjan,190
Belgrade,190
Asunción,189
Tallinn,186
Luxembourg,186
Rio de Janeiro,185
Blantyre,184
Kallang,182
Cardiff,182
Reykjavík,181
Amsterdam,181
Libreville,180
San Salvador,176
Singapore,176
Panama City,176
Bamako,173
Guatemala,172
Paris,172
Accra,172
Ouagadougou,162
Paramaribo,162
Riga,159
Los Angeles,157
Bridgetown,149
Lusaka,146
Kigali,143
Istanbul,142
Tripoli,140
Willemstad,139
Lomé,138
Dubai,137
Tegucigalpa,137
Riffa,136
Athens,133
Brazzaville,133
Conakry,132
Rotterdam,131
Kinshasa,131
Warsaw,131
Maputo,130
Harare,129
Tirana,127
Ramat-Gan,127
Baghdad,126
So Kon Po,125
Yaoundé,124
Casablanca,121
Freetown,121
Luanda,121
Fort-de-France,120
Beirut,120
La Paz,116
Lisbon,116
Basseterre,115
Gaborone,113
Nicosia,113
Zagreb,112
Saint-Denis,111
Windhoek,111
Khartoum,110
Lagos,110
Algiers,109
Nouméa,109
Cotonou,109
Johannesburg,108
Georgetown,105
Tashkent,104
Dhaka,103
Monrovia,103
Skopje,103
Maseru,102
Basel,102
Tbilisi,102
Sydney,99
Apia,99
St. George's,97
Bratislava,97
Quito,93
St. John's,93
Antananarivo,93
Wrexham,93
Miami,92
Kyïv,91
Nouakchott,91
Tokyo,90
Berne,90
Colombes,89
Hanoi,89
Kathmandu,88
Beijing,88
Yerevan,88
Hamilton,87
Guayaquil,87
Damascus,87
Suva,86
Bogotá,85
San Pedro Sula,84
Niamey,84
São Paulo,83
Phnom Penh,83
Zürich,83
Baku,82
Gothenburg,82
Madrid,82
Serravalle,81
Stockholm,80
Victoria,80
Banjul,79
Lilongwe,78
Havana,78
Limassol,78
Vaduz,77
Barcelona,77
Rangoon,77
Auckland,76
Geneva,76
Praia,75
Rabat,75
Jeddah,73
Alexandria,73
Saigon,73
Berlin,72
Rome,71
Minsk,70
Malé,70
Milan,69
Vilnius,69
Papeete,68
Bissau,68
East Rutherford,68
Colombo,68
Kaunas,68
Piraeus,67
Durban,66
Honiara,66
Antwerp,65
Melbourne,65
Roseau,64
Malabo,63
Manama,63
Leipzig,63
Kumasi,62
George Town,62
Chorzów,62
Ljubljana,62
Castries,62
Zanzibar,61
Porto,61
Radès,60
Lobamba,59
Kingstown,59
Cayenne,59
Washington,58
Larnaca,57
Oranjestad,56
New Delhi,56
Sant Julià de Lòria,56
Ndola,56
Seville,55
Tórshavn,55
Curepipe,55
Podgorica,55
Calcutta,54
Foxborough,53
Barranquilla,53
Toronto,53
Marrakech,53
Chişinău,53
Manila,53
San Cristóbal,53
Hamburg,52
Ipoh,52
Port Vila,51
Zenica,50
Houston,50
Turin,50
San Fernando,49
Sana'a,48
Oeiras,48
Vientiane,48
Dammam,47
Bujumbura,47
Almaty,45
Macau,45
Lausanne,45
Chicago,44
Sarajevo,44
N'Djamena,44
P'yongyang,44
Al Ain,44
Stuttgart,44
Frankfurt am Main,43
Malmö,43
Bakau,43
Saitama,43
Dushanbe,42
Pasadena,42
Guangzhou,42
Hanover,41
Brisbane,41
Jaffa,40
Taipei,40
Saint-Pierre,39
Shah Alam,39
Ho Chi Minh City,39
Sharjah,39
Yokohama,38
Antalya,38
Basse-Terre,37
Belo Horizonte,37
Guadalajara,37
Liverpool,37
Izmir,37
Polokwane,37
Toftir,37
Mbabane,37
Mwanza,37
Florence,37
Viña del Mar,37
Caracas,37
Cape Town,36
Montego Bay,36
San Juan,36
Valencia,36
Adelaide,36
Omdurman,36
Manchester,36
Port Elizabeth,35
San Diego,35
Genoa,35
Eindhoven,35
Cologne,35
Bishkek,35
Bloemfontein,35
Monterrey,34
Gibraltar,34
Munich,34
Rustenburg,34
Les Abymes,34
Blida,34
Naples,34
Macoya,34
Bata,34
Carson,34
Marseille,34
Düsseldorf,33
Bulawayo,33
Port Moresby,33
Bangui,33
Cochabamba,33
Kowloon,33
Salvador,33
Liège,32
Santa Cruz,32
Douala,32
Ashgabat,32
Bilbao,32
Gżira,31
Benghazi,31
Pointe-Noire,31
Paynesville,31
Kitwe,31
Faro,31
Djibouti,30
Poznań,30
St. Sampson,30
Arusha,30
Ankara,30
Bologna,30
Gelsenkirchen,30
Dortmund,30
Trnava,29
St. Gallen,29
Annaba,29
Lyon,29
Bouaké,29
Salonica,28
Östersund,28
Nuremberg,28
Maracaibo,28
Fort Lauderdale,28
Road Town,28
León,27
Suwon,27
Córdoba,27
Porto Alegre,27
Kristiania,27
Astana,27
Santo Domingo,27
Bayamón,27
Mombasa,26
Recife,26
Karachi,26
Swansea,26
Graz,26
Dallas,26
Asmara,25
Franceville,25
Wrocław,25
The Valley,25
Shetland,25
Goiânia,24
St. Helier,24
Busan,24
Lautoka,23
Maribor,23
Klagenfurt,23
Tampere,23
Avellaneda,23
Salisbury,23
Harrison,23
Nelspruit,23
Seattle,22
Sousse,22
Chișinău,22
Saint-Étienne,22
Suhkumi,22
Lae,22
Innsbruck,22
al-Ain,22
Couva,22
Osaka,22
Managua,22
Margao,22
Ismailia,22
St. Petersburg,22
Edmonton,22
Ta'if,22
Cracow,22
Palermo,21
Lens,21
Isa Town,21
Agadir,21
Newcastle,21
Birmingham,21
Abuja,21
Rhodos,21
Žilina,21
São Tomé,20
Shanghai,20
